date,new_cases,new_deaths,cases_7day_avg,deaths_7day_avg,month,cases_30day_avg,cases_trend,trend_status
2021-02-22,301587.0,7760.0,354822.5714285714,9538.142857142857,2021-02-01,451587.6666666667,1503.4285714285797,Increasing
2021-02-23,266459.0,7147.0,356112.5714285714,9450.42857142857,2021-02-01,421974.4,1290.0,Increasing
2021-02-24,297461.0,7573.0,357308.71428571426,9434.0,2021-02-01,416797.2,1196.1428571428405,Increasing
2021-02-25,362073.0,8310.0,363436.14285714284,9450.0,2021-02-01,416194.0333333333,6127.42857142858,Increasing
2021-02-26,370333.0,8729.0,368816.14285714284,9391.714285714286,2021-02-01,414472.5,5380.0,Increasing
2021-02-27,367218.0,9432.0,373889.85714285716,9411.285714285714,2021-02-01,410842.1666666667,5073.714285714319,Increasing
2021-02-28,695628.0,15049.0,380108.4285714286,9142.857142857143,2021-02-01,417572.56666666665,6218.57142857142,Increasing
2021-03-01,313641.0,7512.0,381830.4285714286,9107.42857142857,2021-03-01,412212.4666666667,1722.0,Increasing
2021-03-02,269829.0,6579.0,382311.85714285716,9026.285714285714,2021-03-01,386701.6666666667,481.42857142857974,Increasing
2021-03-03,311577.0,7182.0,384328.4285714286,8970.42857142857,2021-03-01,383842.2,2016.5714285714203,Increasing
2021-03-04,357633.0,7784.0,383694.14285714284,8895.285714285714,2021-03-01,384731.1,-634.2857142857392,Declining
2021-03-05,377313.0,8789.0,384691.28571428574,8903.857142857143,2021-03-01,384846.1,997.1428571428987,Increasing
2021-03-06,375113.0,7907.0,385819.14285714284,8686.0,2021-03-01,383528.56666666665,1127.8571428571013,Increasing
2021-03-07,730161.0,14722.0,390752.4285714286,8639.285714285714,2021-03-01,394482.1,4933.285714285739,Increasing
2021-03-08,319921.0,7043.0,391649.5714285714,8572.285714285714,2021-03-01,391434.06666666665,897.1428571428405,Increasing
2021-03-09,322181.0,6690.0,399128.4285714286,8588.142857142857,2021-03-01,374361.9666666667,7478.8571428571595,Increasing
2021-03-10,311916.0,6776.0,399176.85714285716,8530.142857142857,2021-03-01,373419.43333333335,48.428571428579744,Increasing
2021-03-11,385424.0,8018.0,403147.0,8563.57142857143,2021-03-01,376467.6,3970.1428571428405,Increasing
2021-03-12,404860.0,9005.0,407082.28571428574,8594.42857142857,2021-03-01,379665.5,3935.2857142857392,Increasing
2021-03-13,404840.0,8446.0,411329.0,8671.42857142857,2021-03-01,381355.5,4246.714285714261,Increasing
2021-03-14,811732.0,14698.0,422982.0,8668.0,2021-03-01,395985.13333333336,11653.0,Increasing
2021-03-15,349616.0,7303.0,427224.14285714284,8705.142857142857,2021-03-01,395416.1,4242.1428571428405,Increasing
2021-03-16,311479.0,6618.0,425695.28571428574,8694.857142857143,2021-03-01,383040.9666666667,-1528.8571428571013,Declining
2021-03-17,350088.0,6979.0,431148.4285714286,8723.857142857143,2021-03-01,385008.4666666667,5453.1428571428405,Increasing
2021-03-18,442460.0,8859.0,439296.4285714286,8844.0,2021-03-01,391176.1666666667,8148.0,Increasing
2021-03-19,459408.0,8986.0,447089.0,8841.285714285714,2021-03-01,396853.5,7792.57142857142,Increasing
2021-03-20,460772.0,8847.0,455079.28571428574,8898.57142857143,2021-03-01,401573.2,7990.285714285739,Increasing
2021-03-21,951889.0,15585.0,475101.71428571426,9025.285714285714,2021-03-01,422213.73333333334,20022.42857142852,Increasing
2021-03-22,408847.0,9837.0,483563.28571428574,9387.285714285714,2021-03-01,424785.23333333334,8461.571428571478,Increasing
2021-03-23,361215.0,6919.0,490668.4285714286,9430.285714285714,2021-03-01,415089.13333333336,7105.1428571428405,Increasing
2021-03-24,412527.0,7893.0,499588.28571428574,9560.857142857143,2021-03-01,418787.13333333336,8919.85714285716,Increasing
2021-03-25,494897.0,9519.0,507079.28571428574,9655.142857142857,2021-03-01,426401.73333333334,7491.0,Increasing
2021-03-26,521558.0,8644.0,515957.85714285716,9606.285714285714,2021-03-01,433871.63333333336,8878.57142857142,Increasing
2021-03-27,518721.0,9144.0,524236.28571428574,9648.714285714286,2021-03-01,439093.23333333334,8278.42857142858,Increasing
2021-03-28,1112190.0,17118.0,547136.4285714285,9867.714285714286,2021-03-01,463821.8,22900.142857142782,Increasing
2021-03-29,465390.0,8958.0,555214.0,9742.142857142857,2021-03-01,467094.2,8077.5714285714785,Increasing
2021-03-30,405149.0,8096.0,561490.2857142857,9910.285714285714,2021-03-01,457411.56666666665,6276.285714285681,Increasing
2021-03-31,442737.0,8357.0,565806.0,9976.57142857143,2021-03-01,461714.76666666666,4315.714285714319,Increasing
2021-04-01,538217.0,10605.0,571994.5714285715,10131.714285714286,2021-04-01,470661.0333333333,6188.5714285714785,Increasing
2021-04-02,558995.0,10661.0,577342.7142857143,10419.857142857143,2021-04-01,478908.3,5348.1428571428405,Increasing
2021-04-03,567320.0,10764.0,584285.4285714285,10651.285714285714,2021-04-01,485897.86666666664,6942.714285714203,Increasing
2021-04-04,1134209.0,17976.0,587431.0,10773.857142857143,2021-04-01,511127.73333333334,3145.5714285714785,Increasing
2021-04-05,467969.0,8159.0,587799.4285714285,10659.714285714286,2021-04-01,514222.93333333335,368.42857142852154,Increasing
2021-04-06,426632.0,6881.0,590868.4285714285,10486.142857142857,2021-04-01,504105.3,3069.0,Increasing
2021-04-07,485551.0,8571.0,596984.7142857143,10516.714285714286,2021-04-01,509626.3,6116.285714285797,Increasing
2021-04-08,622735.0,12450.0,609058.7142857143,10780.285714285714,2021-04-01,519644.76666666666,12074.0,Increasing
2021-04-09,657973.0,11808.0,623198.4285714285,10944.142857142857,2021-04-01,531180.0,14139.714285714203,Increasing
2021-04-10,651027.0,12542.0,635156.5714285715,11198.142857142857,2021-04-01,540033.4333333333,11958.142857142957,Increasing
2021-04-11,1246368.0,19954.0,651179.2857142857,11480.714285714286,2021-04-01,568083.7,16022.714285714203,Increasing
2021-04-12,607775.0,9999.0,671151.5714285715,11743.57142857143,2021-04-01,574848.2,19972.285714285797,Increasing
2021-04-13,548097.0,9357.0,688503.7142857143,12097.285714285714,2021-04-01,566060.3666666667,17352.14285714284,Increasing
2021-04-14,608949.0,9722.0,706132.0,12261.714285714286,2021-04-01,574704.8,17628.28571428568,Increasing
2021-04-15,707942.0,12375.0,718304.4285714285,12251.0,2021-04-01,587920.2333333333,12172.428571428522,Increasing
2021-04-16,708645.0,12127.0,725543.2857142857,12296.57142857143,2021-04-01,599872.1333333333,7238.8571428571595,Increasing
2021-04-17,717477.0,12254.0,735036.1428571428,12255.42857142857,2021-04-01,609039.3666666667,9492.85714285716,Increasing
2021-04-18,1333576.0,20063.0,747494.4285714285,12271.0,2021-04-01,638178.3,12458.285714285681,Increasing
2021-04-19,707578.0,11399.0,761752.0,12471.0,2021-04-01,646405.1666666666,14257.571428571478,Increasing
2021-04-20,639135.0,10205.0,774757.4285714285,12592.142857142857,2021-04-01,635980.0333333333,13005.428571428522,Increasing
2021-04-21,679096.0,10839.0,784778.4285714285,12751.714285714286,2021-04-01,644988.3333333334,10021.0,Increasing
2021-04-22,783895.0,13088.0,795628.8571428572,12853.57142857143,2021-04-01,659077.6666666666,10850.428571428638,Increasing
2021-04-23,800613.0,13221.0,808767.1428571428,13009.857142857143,2021-04-01,672013.8666666667,13138.285714285681,Increasing
2021-04-24,762772.0,11877.0,815237.8571428572,12956.0,2021-04-01,680943.0333333333,6470.714285714319,Increasing
2021-04-25,1322599.0,20795.0,813669.7142857143,13060.57142857143,2021-04-01,707644.4,-1568.1428571428405,Declining
2021-04-26,734649.0,12533.0,817537.0,13222.57142857143,2021-04-01,714842.0,3867.285714285681,Increasing
2021-04-27,648580.0,10883.0,818886.2857142857,13319.42857142857,2021-04-01,699388.3333333334,1349.285714285681,Increasing
2021-04-28,693518.0,11535.0,820946.5714285715,13418.857142857143,2021-04-01,706992.6,2060.2857142857974,Increasing
2021-04-29,795050.0,14169.0,822540.1428571428,13573.285714285714,2021-04-01,719989.3,1593.571428571362,Increasing
2021-04-30,805015.0,13720.0,823169.0,13644.57142857143,2021-04-01,732065.2333333333,628.8571428571595,Increasing
2021-05-01,789236.0,13274.0,826949.5714285715,13844.142857142857,2021-05-01,740432.5333333333,3780.5714285714785,Increasing
2021-05-02,1227707.0,19884.0,813393.5714285715,13714.0,2021-05-01,762722.9333333333,-13556.0,Declining
2021-05-03,710384.0,12187.0,809927.1428571428,13664.57142857143,2021-05-01,767491.7333333333,-3466.428571428638,Declining
2021-05-04,638297.0,10553.0,808458.1428571428,13617.42857142857,2021-05-01,750961.3333333334,-1469.0,Declining
2021-05-05,680136.0,11262.0,806546.4285714285,13578.42857142857,2021-05-01,758033.5666666667,-1911.714285714319,Declining
2021-05-06,776952.0,13622.0,803961.0,13500.285714285714,2021-05-01,769710.9,-2585.4285714285215,Declining
2021-05-07,784827.0,13261.0,801077.0,13434.714285714286,2021-05-01,779686.7666666667,-2884.0,Declining
2021-05-08,757887.0,12906.0,796598.5714285715,13382.142857142857,2021-05-01,784191.8333333334,-4478.4285714285215,Declining
2021-05-09,1115821.0,18437.0,780614.8571428572,13175.42857142857,2021-05-01,799453.4333333333,-15983.714285714319,Declining
2021-05-10,673336.0,12037.0,775322.2857142857,13154.0,2021-05-01,800197.0666666667,-5292.5714285714785,Declining
2021-05-11,606744.0,10917.0,770814.7142857143,13206.0,2021-05-01,778876.2666666667,-4507.571428571362,Declining
2021-05-12,609816.0,11064.0,760769.0,13177.714285714286,2021-05-01,778944.3,-10045.714285714319,Declining
2021-05-13,696520.0,12670.0,749278.7142857143,13041.714285714286,2021-05-01,783891.7333333333,-11490.285714285681,Declining
2021-05-14,675552.0,12613.0,733668.0,12949.142857142857,2021-05-01,786111.8333333334,-15610.714285714319,Declining
2021-05-15,642029.0,11874.0,717116.8571428572,12801.714285714286,2021-05-01,783914.7333333333,-16551.14285714284,Declining
2021-05-16,907808.0,16419.0,687400.7142857143,12513.42857142857,2021-05-01,790553.5,-29716.14285714284,Declining
2021-05-17,587812.0,11725.0,675183.0,12468.857142857143,2021-05-01,786231.3333333334,-12217.714285714319,Declining
2021-05-18,523807.0,11173.0,663334.8571428572,12505.42857142857,2021-05-01,759239.0333333333,-11848.14285714284,Declining
2021-05-19,530790.0,11458.0,652045.4285714285,12561.714285714286,2021-05-01,753346.1,-11289.428571428638,Declining
2021-05-20,604540.0,12477.0,638905.4285714285,12534.142857142857,2021-05-01,752192.9333333333,-13140.0,Declining
2021-05-21,598453.0,12505.0,627891.2857142857,12518.714285714286,2021-05-01,749504.8333333334,-11014.14285714284,Declining
2021-05-22,585494.0,12241.0,619814.8571428572,12571.142857142857,2021-05-01,742891.4666666667,-8076.4285714285215,Declining
2021-05-23,785462.0,14609.0,602336.8571428572,12312.57142857143,2021-05-01,742386.4333333333,-17478.0,Declining
2021-05-24,506899.0,11106.0,590777.8571428572,12224.142857142857,2021-05-01,733857.3333333334,-11559.0,Declining
2021-05-25,432270.0,9064.0,577701.1428571428,11922.857142857143,2021-05-01,704179.7,-13076.714285714319,Declining
2021-05-26,465856.0,10622.0,568424.8571428572,11803.42857142857,2021-05-01,695219.9333333333,-9276.285714285681,Declining
2021-05-27,534396.0,11453.0,558404.2857142857,11657.142857142857,2021-05-01,691413.8,-10020.571428571478,Declining
2021-05-28,518566.0,11564.0,546991.8571428572,11522.714285714286,2021-05-01,685582.0666666667,-11412.428571428522,Declining
2021-05-29,475513.0,11010.0,531280.2857142857,11346.857142857143,2021-05-01,674930.8333333334,-15711.571428571478,Declining
2021-05-30,613751.0,13782.0,506750.14285714284,11228.714285714286,2021-05-01,668555.3666666667,-24530.14285714284,Declining
2021-05-31,446119.0,10115.0,498067.28571428574,11087.142857142857,2021-05-01,657118.1333333333,-8682.857142857101,Declining
2021-06-01,372414.0,8327.0,489516.4285714286,10981.857142857143,2021-06-01,628608.3666666667,-8550.85714285716,Declining
2021-06-02,374525.0,8896.0,476469.14285714284,10735.285714285714,2021-06-01,617413.0666666667,-13047.28571428574,Declining
2021-06-03,436382.0,10137.0,462467.14285714284,10547.285714285714,2021-06-01,610682.5666666667,-14002.0,Declining
2021-06-04,454024.0,10311.0,453246.85714285716,10368.285714285714,2021-06-01,603145.5,-9220.285714285681,Declining
2021-06-05,420242.0,9888.0,445351.0,10208.0,2021-06-01,591255.1666666666,-7895.8571428571595,Declining
2021-06-06,502032.0,10771.0,429391.14285714284,9777.857142857143,2021-06-01,581828.6666666666,-15959.85714285716,Declining
2021-06-07,367172.0,8672.0,418113.0,9571.714285714286,2021-06-01,568804.8333333334,-11278.14285714284,Declining
2021-06-08,313537.0,7838.0,409702.0,9501.857142857143,2021-06-01,542062.0333333333,-8411.0,Declining
2021-06-09,330850.0,8097.0,403462.71428571426,9387.714285714286,2021-06-01,530645.8333333334,-6239.285714285739,Declining
2021-06-10,363831.0,13379.0,393098.28571428574,9850.857142857143,2021-06-01,522548.73333333334,-10364.428571428522,Declining
2021-06-11,409330.0,11109.0,386713.4285714286,9964.857142857143,2021-06-01,515865.86666666664,-6384.8571428571595,Declining
2021-06-12,391459.0,11044.0,382601.5714285714,10130.0,2021-06-01,505697.1666666667,-4111.8571428571595,Declining
2021-06-13,471530.0,11040.0,378244.14285714284,10168.42857142857,2021-06-01,498896.43333333335,-4357.42857142858,Declining
2021-06-14,355519.0,10336.0,376579.4285714286,10406.142857142857,2021-06-01,489346.1,-1664.7142857142608,Declining
2021-06-15,299219.0,8119.0,374534.0,10446.285714285714,2021-06-01,469059.8,-2045.4285714285797,Declining
2021-06-16,305611.0,7763.0,370928.4285714286,10398.57142857143,2021-06-01,459653.1,-3605.5714285714203,Declining
2021-06-17,374226.0,9550.0,372413.4285714286,9851.57142857143,2021-06-01,454667.06666666665,1485.0,Increasing
2021-06-18,398859.0,9314.0,370917.5714285714,9595.142857142857,2021-06-01,450269.36666666664,-1495.8571428571595,Declining
2021-06-19,365229.0,8477.0,367170.4285714286,9228.42857142857,2021-06-01,442292.3333333333,-3747.1428571428405,Declining
2021-06-20,438110.0,9356.0,362396.14285714284,8987.857142857143,2021-06-01,436947.56666666665,-4774.285714285739,Declining
2021-06-21,339076.0,7973.0,360047.14285714284,8650.285714285714,2021-06-01,428733.63333333336,-2349.0,Declining
2021-06-22,301339.0,6760.0,360350.0,8456.142857142857,2021-06-01,412596.2,302.8571428571595,Increasing
2021-06-23,316418.0,7038.0,361893.85714285716,8352.57142857143,2021-06-01,406246.8333333333,1543.8571428571595,Increasing
2021-06-24,404093.0,8470.0,366160.5714285714,8198.285714285714,2021-06-01,405307.6,4266.714285714261,Increasing
2021-06-25,429330.0,8542.0,370513.5714285714,8088.0,2021-06-01,404090.06666666665,4353.0,Increasing
2021-06-26,386697.0,8207.0,373580.4285714286,8049.428571428572,2021-06-01,399166.76666666666,3066.8571428571595,Increasing
2021-06-27,454781.0,9080.0,375962.0,8010.0,2021-06-01,397040.6,2381.5714285714203,Increasing
2021-06-28,362322.0,7280.0,379282.85714285716,7911.0,2021-06-01,393267.56666666665,3320.8571428571595,Increasing
2021-06-29,319338.0,6570.0,381854.14285714284,7883.857142857143,2021-06-01,383453.8,2571.285714285681,Increasing
2021-06-30,341747.0,6526.0,385472.5714285714,7810.714285714285,2021-06-01,379974.73333333334,3618.4285714285797,Increasing
2021-07-01,405064.0,8220.0,385611.28571428574,7775.0,2021-07-01,381063.06666666665,138.71428571431898,Increasing
2021-07-02,386615.0,8804.0,379509.14285714284,7812.428571428572,2021-07-01,381466.06666666665,-6102.142857142899,Declining
2021-07-03,409941.0,7968.0,382829.71428571426,7778.285714285715,2021-07-01,380584.7,3320.5714285714203,Increasing
2021-07-04,534964.0,8294.0,394284.4285714286,7666.0,2021-07-01,383282.7,11454.714285714319,Increasing
2021-07-05,372403.0,7387.0,395724.5714285714,7681.285714285715,2021-07-01,381688.06666666665,1440.1428571428405,Increasing
2021-07-06,338388.0,6667.0,398446.0,7695.142857142857,2021-07-01,376233.26666666666,2721.4285714285797,Increasing
2021-07-07,373605.0,7175.0,402997.14285714284,7787.857142857143,2021-07-01,376447.7,4551.1428571428405,Increasing
2021-07-08,455733.0,8339.0,410235.5714285714,7804.857142857143,2021-07-01,381187.56666666665,7238.42857142858,Increasing
2021-07-09,452137.0,8107.0,419595.85714285716,7705.285714285715,2021-07-01,385230.4666666667,9360.28571428574,Increasing
2021-07-10,600152.0,8355.0,446768.85714285716,7760.571428571428,2021-07-01,393107.8333333333,27173.0,Increasing
2021-07-11,693495.0,8571.0,469416.14285714284,7800.142857142857,2021-07-01,402580.0,22647.28571428568,Increasing
2021-07-12,409709.0,7684.0,474745.5714285714,7842.571428571428,2021-07-01,403188.3333333333,5329.42857142858,Increasing
2021-07-13,383602.0,7789.0,481204.71428571426,8002.857142857143,2021-07-01,400257.4,6459.1428571428405,Increasing
2021-07-14,441782.0,7384.0,490944.28571428574,8032.714285714285,2021-07-01,403132.8333333333,9739.571428571478,Increasing
2021-07-15,497135.0,8133.0,496858.85714285716,8003.285714285715,2021-07-01,409730.0333333333,5914.57142857142,Increasing
2021-07-16,518913.0,8462.0,506398.28571428574,8054.0,2021-07-01,416840.1,9539.42857142858,Increasing
2021-07-17,513328.0,8227.0,493994.85714285716,8035.714285714285,2021-07-01,421476.8333333333,-12403.42857142858,Declining
2021-07-18,842324.0,8629.0,515256.14285714284,8044.0,2021-07-01,436259.0,21261.28571428568,Increasing
2021-07-19,425639.0,7524.0,517531.85714285716,8021.142857142857,2021-07-01,438272.6666666667,2275.714285714319,Increasing
2021-07-20,410363.0,7189.0,521354.85714285716,7935.428571428572,2021-07-01,437347.76666666666,3823.0,Increasing
2021-07-21,452661.0,19923.0,522909.0,9726.714285714286,2021-07-01,441133.93333333335,1554.1428571428405,Increasing
2021-07-22,477179.0,8267.0,520058.14285714284,9745.857142857143,2021-07-01,446995.26666666666,-2850.8571428571595,Declining
2021-07-23,504620.0,8596.0,518016.28571428574,9765.0,2021-07-01,453268.6666666667,-2041.8571428571013,Declining
2021-07-24,514356.0,8819.0,518163.14285714284,9849.57142857143,2021-07-01,456944.1,146.85714285710128,Increasing
2021-07-25,971857.0,9311.0,536667.8571428572,9947.0,2021-07-01,475028.3333333333,18504.71428571432,Increasing
2021-07-26,454475.0,8600.0,540787.2857142857,10100.714285714286,2021-07-01,477287.6,4119.4285714285215,Increasing
2021-07-27,440838.0,8705.0,545140.8571428572,10317.285714285714,2021-07-01,476822.8333333333,4353.5714285714785,Increasing
2021-07-28,533089.0,8576.0,556630.5714285715,8696.285714285714,2021-07-01,482515.06666666665,11489.714285714319,Increasing
2021-07-29,589875.0,10110.0,572730.0,8959.57142857143,2021-07-01,491532.9666666667,16099.428571428522,Increasing
2021-07-30,595914.0,9692.0,585772.0,9116.142857142857,2021-07-01,500005.2,13042.0,Increasing
2021-07-31,579865.0,9416.0,595130.4285714285,9201.42857142857,2021-07-01,505831.9,9358.428571428522,Increasing
2021-08-01,949411.0,9989.0,591923.8571428572,9298.285714285714,2021-08-01,524591.7666666667,-3206.571428571362,Declining
2021-08-02,499377.0,8984.0,598338.4285714285,9353.142857142857,2021-08-01,527572.9666666667,6414.571428571362,Increasing
2021-08-03,485143.0,9067.0,604667.7142857143,9404.857142857143,2021-08-01,525912.2666666667,6329.285714285797,Increasing
2021-08-04,570906.0,9226.0,610070.1428571428,9497.714285714286,2021-08-01,532529.0333333333,5402.4285714285215,Increasing
2021-08-05,612371.0,10036.0,613283.8571428572,9487.142857142857,2021-08-01,541661.8,3213.714285714319,Increasing
2021-08-06,668694.0,10466.0,623681.0,9597.714285714286,2021-08-01,551498.1,10397.14285714284,Increasing
2021-08-07,625151.0,10035.0,630150.4285714285,9686.142857142857,2021-08-01,557145.3666666667,6469.4285714285215,Increasing
2021-08-08,959204.0,11086.0,631549.4285714285,9842.857142857143,2021-08-01,574047.6,1399.0,Increasing
2021-08-09,551977.0,9817.0,639063.7142857143,9961.857142857143,2021-08-01,572441.7666666667,7514.285714285797,Increasing
2021-08-10,506946.0,8925.0,642178.4285714285,9941.57142857143,2021-08-01,566223.4666666667,3114.7142857142026,Increasing
2021-08-11,563949.0,9103.0,641184.5714285715,9924.0,2021-08-01,571364.8,-993.8571428570431,Declining
2021-08-12,631634.0,10290.0,643936.4285714285,9960.285714285714,2021-08-01,579632.5333333333,2751.857142857043,Increasing
2021-08-13,654044.0,10060.0,641843.5714285715,9902.285714285714,2021-08-01,586707.9333333333,-2092.857142857043,Declining
2021-08-14,654116.0,9949.0,645981.4285714285,9890.0,2021-08-01,591940.6333333333,4137.857142857043,Increasing
2021-08-15,956273.0,11535.0,645562.7142857143,9954.142857142857,2021-08-01,606519.3,-418.71428571420256,Declining
2021-08-16,549309.0,9897.0,645181.5714285715,9965.57142857143,2021-08-01,607718.6666666666,-381.1428571428405,Declining
2021-08-17,519447.0,8473.0,646967.4285714285,9901.0,2021-08-01,596956.1,1785.857142857043,Increasing
2021-08-18,580602.0,9083.0,649346.4285714285,9898.142857142857,2021-08-01,602121.5333333333,2379.0,Increasing
2021-08-19,679543.0,10740.0,656190.5714285715,9962.42857142857,2021-08-01,611094.2,6844.142857142957,Increasing
2021-08-20,670727.0,10773.0,658573.8571428572,10064.285714285714,2021-08-01,618363.0666666667,2383.285714285681,Increasing
2021-08-21,651424.0,9858.0,658189.2857142857,10051.285714285714,2021-08-01,624171.2333333333,-384.57142857147846,Declining
2021-08-22,946777.0,12576.0,656832.7142857143,10200.0,2021-08-01,638909.8,-1356.571428571362,Declining
2021-08-23,531991.0,9816.0,654358.7142857143,10188.42857142857,2021-08-01,639497.6333333333,-2474.0,Declining
2021-08-24,521238.0,8480.0,654614.5714285715,10189.42857142857,2021-08-01,624477.0,255.8571428571595,Increasing
2021-08-25,588167.0,9702.0,655695.2857142857,10277.857142857143,2021-08-01,628933.4,1080.7142857142026,Increasing
2021-08-26,660237.0,10678.0,652937.2857142857,10269.0,2021-08-01,636246.7,-2758.0,Declining
2021-08-27,660160.0,9970.0,651427.7142857143,10154.285714285714,2021-08-01,640482.4,-1509.571428571362,Declining
2021-08-28,664378.0,9984.0,653278.2857142857,10172.285714285714,2021-08-01,642965.8333333334,1850.571428571362,Increasing
2021-08-29,941282.0,12176.0,652493.2857142857,10115.142857142857,2021-08-01,654478.1,-785.0,Declining
2021-08-30,539085.0,8904.0,653506.7142857143,9984.857142857143,2021-08-01,653118.7666666667,1013.428571428638,Increasing
2021-08-31,488237.0,8785.0,648792.2857142857,10028.42857142857,2021-08-01,637746.3,-4714.428571428638,Declining
2021-09-01,551852.0,9158.0,643604.4285714285,9950.714285714286,2021-09-01,639495.4666666667,-5187.8571428571595,Declining
2021-09-02,634615.0,9719.0,639944.1428571428,9813.714285714286,2021-09-01,644477.8666666667,-3660.285714285681,Declining
2021-09-03,647118.0,9876.0,638081.0,9800.285714285714,2021-09-01,647018.2666666667,-1863.1428571428405,Declining
2021-09-04,622015.0,9616.0,632029.1428571428,9747.714285714286,2021-09-01,647339.7333333333,-6051.8571428571595,Declining
2021-09-05,875085.0,11775.0,622572.4285714285,9690.42857142857,2021-09-01,654219.4333333333,-9456.714285714319,Declining
2021-09-06,503375.0,9061.0,617471.0,9712.857142857143,2021-09-01,650160.2333333333,-5101.4285714285215,Declining
2021-09-07,476345.0,8078.0,615772.1428571428,9611.857142857143,2021-09-01,634064.9333333333,-1698.8571428571595,Declining
2021-09-08,512520.0,8329.0,610153.2857142857,9493.42857142857,2021-09-01,632749.7,-5618.8571428571595,Declining
2021-09-09,517295.0,8289.0,593393.2857142857,9289.142857142857,2021-09-01,633094.6666666666,-16760.0,Declining
2021-09-10,552698.0,8306.0,579904.7142857143,9064.857142857143,2021-09-01,632719.6333333333,-13488.571428571362,Declining
2021-09-11,583560.0,9256.0,574411.1428571428,9013.42857142857,2021-09-01,631117.1666666666,-5493.5714285714785,Declining
2021-09-12,783960.0,11247.0,561393.2857142857,8938.0,2021-09-01,635447.7,-13017.85714285716,Declining
2021-09-13,464454.0,8798.0,555833.1428571428,8900.42857142857,2021-09-01,629125.6333333333,-5560.1428571428405,Declining
2021-09-14,440196.0,7126.0,550669.0,8764.42857142857,2021-09-01,611923.0666666667,-5164.1428571428405,Declining
2021-09-15,476181.0,7449.0,545477.7142857143,8638.714285714286,2021-09-01,609485.4666666667,-5191.285714285681,Declining
2021-09-16,527234.0,9105.0,546897.5714285715,8755.285714285714,2021-09-01,609745.0333333333,1419.8571428571595,Increasing
2021-09-17,516306.0,9246.0,541698.7142857143,8889.57142857143,2021-09-01,607601.8333333334,-5198.8571428571595,Declining
2021-09-18,535056.0,8168.0,534769.5714285715,8734.142857142857,2021-09-01,602785.6,-6929.1428571428405,Declining
2021-09-19,725243.0,10933.0,526381.4285714285,8689.285714285714,2021-09-01,604602.8,-8388.142857142957,Declining
2021-09-20,558604.0,7691.0,539831.4285714285,8531.142857142857,2021-09-01,601508.8,13450.0,Increasing
2021-09-21,401460.0,6254.0,534297.7142857143,8406.57142857143,2021-09-01,583331.5666666667,-5533.714285714203,Declining
2021-09-22,431317.0,7220.0,527888.5714285715,8373.857142857143,2021-09-01,579975.7666666667,-6409.1428571428405,Declining
2021-09-23,470977.0,8463.0,519851.85714285716,8282.142857142857,2021-09-01,578300.4,-8036.714285714319,Declining
2021-09-24,495583.0,7752.0,516891.4285714286,8068.714285714285,2021-09-01,575214.2666666667,-2960.4285714285797,Declining
2021-09-25,477032.0,7643.0,508602.28571428574,7993.714285714285,2021-09-01,569107.4333333333,-8289.14285714284,Declining
2021-09-26,672585.0,10365.0,501079.71428571426,7912.571428571428,2021-09-01,569521.6,-7522.5714285714785,Declining
2021-09-27,379561.0,6365.0,475502.14285714284,7723.142857142857,2021-09-01,560027.7,-25577.57142857142,Declining
2021-09-28,344731.0,6251.0,467398.0,7722.714285714285,2021-09-01,540142.6666666666,-8104.1428571428405,Declining
2021-09-29,417351.0,7159.0,465402.85714285716,7714.0,2021-09-01,536084.8666666667,-1995.1428571428405,Declining
2021-09-30,441036.0,7895.0,461125.5714285714,7632.857142857143,2021-09-01,534511.5,-4277.285714285739,Declining
2021-10-01,440487.0,7590.0,453254.71428571426,7609.714285714285,2021-10-01,530799.3333333334,-7870.8571428571595,Declining
2021-10-02,439421.0,7028.0,447881.71428571426,7521.857142857143,2021-10-01,524292.8666666667,-5373.0,Declining
2021-10-03,647638.0,10068.0,444317.85714285716,7479.428571428572,2021-10-01,524310.2,-3563.8571428571013,Declining
2021-10-04,336459.0,5671.0,438160.4285714286,7380.285714285715,2021-10-01,514791.6666666667,-6157.42857142858,Declining
2021-10-05,323435.0,5017.0,435118.14285714284,7204.0,2021-10-01,496403.3333333333,-3042.2857142857392,Declining
2021-10-06,390102.0,5875.0,431225.4285714286,7020.571428571428,2021-10-01,492627.56666666665,-3892.7142857142608,Declining
2021-10-07,417151.0,7328.0,427813.28571428574,6939.571428571428,2021-10-01,490654.43333333335,-3412.1428571428405,Declining
2021-10-08,424222.0,7172.0,425489.71428571426,6879.857142857143,2021-10-01,487711.1666666667,-2323.5714285714785,Declining
2021-10-09,403638.0,6605.0,420377.85714285716,6819.428571428572,2021-10-01,483922.6,-5111.857142857101,Declining
2021-10-10,661876.0,10671.0,422411.85714285716,6905.571428571428,2021-10-01,487561.86666666664,2034.0,Increasing
2021-10-11,322297.0,5156.0,420388.71428571426,6832.0,2021-10-01,478853.1,-2023.1428571428987,Declining
2021-10-12,312040.0,5312.0,418760.85714285716,6874.142857142857,2021-10-01,463122.43333333335,-1627.8571428571013,Declining
2021-10-13,375459.0,5659.0,416669.0,6843.285714285715,2021-10-01,460155.93333333335,-2091.8571428571595,Declining
2021-10-14,392463.0,6587.0,413142.14285714284,6737.428571428572,2021-10-01,458564.8333333333,-3526.8571428571595,Declining
